time_slot,series,charging_load_kw,vehicle_count,vehicle_type,power_level,day_type,minute_of_day,hour_of_day,hour_sin,hour_cos,is_peak_morning,is_peak_evening,is_daytime,is_night,is_workday,vehicle_type_encoded,power_level_encoded,is_service_vehicle,power_level_kw_min,power_level_kw_max,total_concurrent_load,p3_concurrent_load,load_share,battery_median_kwh,energy_ratio_median,daily_charging_freq,ecr_month_mean,high_grid_stress,high_grid_stress_p70,high_grid_stress_p75,high_grid_stress_p80,high_grid_stress_p85,high_grid_stress_p90
138,Private car_P2_weekend & holiday,5063.362967492363,827,Private car,P2,non_workday,785,13,-0.27982901403099203,-0.9600498543859287,0,0,1,0,0,2,1,0,4,20,92688.97452727638,53995.768406324074,0.05462745696903059,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
139,Private car_P2_weekend & holiday,5155.067406864187,843,Private car,P2,non_workday,790,13,-0.30070579950427306,-0.9537169507482269,0,0,1,0,0,2,1,0,4,20,94117.2969749621,54464.771098592355,0.05477279493306723,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
140,Private car_P2_weekend & holiday,5211.239071054977,851,Private car,P2,non_workday,795,13,-0.3214394653031611,-0.9469301294951058,0,0,1,0,0,2,1,0,4,20,94023.68142854841,54509.86896221883,0.05542475035946304,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
141,Private car_P2_weekend & holiday,5239.46321276945,856,Private car,P2,non_workday,800,13,-0.34202014332566866,-0.9396926207859084,0,0,1,0,0,2,1,0,4,20,91261.63766718243,52767.79721201011,0.05741145290288337,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
142,Private car_P2_weekend & holiday,5342.809872726572,876,Private car,P2,non_workday,805,13,-0.3624380382837015,-0.9320078692827986,0,0,1,0,0,2,1,0,4,20,94688.7895592851,55522.65893097816,0.05642494637003902,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
143,Private car_P2_weekend & holiday,5412.582163887691,889,Private car,P2,non_workday,810,13,-0.3826834323650892,-0.923879532511287,0,0,1,0,0,2,1,0,4,20,94566.74988669458,55424.67741098204,0.05723557350096933,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
144,Private car_P2_weekend & holiday,5427.731335043879,894,Private car,P2,non_workday,815,13,-0.4027466898587371,-0.9153114791194472,0,0,1,0,0,2,1,0,4,20,91708.69471322958,53523.23264550949,0.05918447920359392,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
145,Private car_P2_weekend & holiday,5535.430348515482,910,Private car,P2,non_workday,820,13,-0.4226182617406993,-0.90630778703665,0,0,1,0,0,2,1,0,4,20,95346.35844102615,55947.537569525695,0.058056022684277654,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
146,Private car_P2_weekend & holiday,5590.763758549296,919,Private car,P2,non_workday,825,13,-0.44228869021900147,-0.8968727415326883,0,0,1,0,0,2,1,0,4,20,94815.80757037688,55347.76145473208,0.05896446913031416,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
147,Private car_P2_weekend & holiday,5608.951978836658,924,Private car,P2,non_workday,830,13,-0.46174861323503374,-0.8870108331782218,0,0,1,0,0,2,1,0,4,20,92225.07119187343,53384.925312387946,0.06081808239721804,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
148,Private car_P2_weekend & holiday,5699.094499705357,939,Private car,P2,non_workday,835,13,-0.4809887689193874,-0.8767267557075078,0,0,1,0,0,2,1,0,4,20,94080.77007771378,54843.69757585228,0.060576614062551985,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
149,Private car_P2_weekend & holiday,5737.826421288771,946,Private car,P2,non_workday,840,14,-0.5000000000000001,-0.8660254037844386,0,0,1,0,0,2,1,0,4,20,93207.01560410032,53897.16396041276,0.06156002725868153,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
150,Private car_P2_weekend & holiday,5761.917526079339,951,Private car,P2,non_workday,845,14,-0.5187732581605212,-0.8549118706729467,0,0,1,0,0,2,1,0,4,20,89413.79017636187,50933.48860324956,0.06444103884551138,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
151,Private car_P2_weekend & holiday,5892.51782477088,972,Private car,P2,non_workday,850,14,-0.5372996083468236,-0.8433914458128858,0,0,1,0,0,2,1,0,4,20,93209.81224333488,54216.73960779929,0.06321778451165408,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
152,Private car_P2_weekend & holiday,5941.527759494256,980,Private car,P2,non_workday,855,14,-0.5555702330196023,-0.8314696123025452,0,0,1,0,0,2,1,0,4,20,93078.37438864884,54535.08698107624,0.06383360043102387,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
153,Private car_P2_weekend & holiday,5958.1970024872535,984,Private car,P2,non_workday,860,14,-0.5735764363510458,-0.819152044288992,0,0,1,0,0,2,1,0,4,20,90378.39876329691,52985.6285196457,0.06592501177291166,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
154,Private car_P2_weekend & holiday,6025.063742102058,992,Private car,P2,non_workday,865,14,-0.5913096483635824,-0.8064446042674825,0,0,1,0,0,2,1,0,4,20,93218.7010616958,55429.68706969434,0.06463363760147692,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
155,Private car_P2_weekend & holiday,6058.12492552983,998,Private car,P2,non_workday,870,14,-0.6087614290087207,-0.7933533402912352,0,0,1,0,0,2,1,0,4,20,93166.50079307953,55318.312953782704,0.06502471246596214,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
156,Private car_P2_weekend & holiday,6056.556246971957,999,Private car,P2,non_workday,875,14,-0.6259234721840587,-0.779884483092882,0,0,1,0,0,2,1,0,4,20,89231.61065225385,51770.59648311002,0.06787455928118427,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
157,Private car_P2_weekend & holiday,6120.098765272892,1009,Private car,P2,non_workday,880,14,-0.6427876096865393,-0.766044443118978,0,0,1,0,0,2,1,0,4,20,92903.71419057692,54603.290401879574,0.06587571679554706,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
158,Private car_P2_weekend & holiday,6164.25675741235,1015,Private car,P2,non_workday,885,14,-0.6593458151000688,-0.7518398074789775,0,0,1,0,0,2,1,0,4,20,92401.87756975964,53673.33410423708,0.06671137989332077,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
159,Private car_P2_weekend & holiday,6140.952028285958,1012,Private car,P2,non_workday,890,14,-0.6755902076156598,-0.7372773368101244,0,0,1,0,0,2,1,0,4,20,88568.90952888767,50334.904432601,0.06933530130325272,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
160,Private car_P2_weekend & holiday,6192.831488173701,1021,Private car,P2,non_workday,895,14,-0.6915130557822693,-0.7223639620597556,0,0,1,0,0,2,1,0,4,20,92181.27434553842,53088.2861828916,0.0671810140632259,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
161,Private car_P2_weekend & holiday,6209.951188449062,1023,Private car,P2,non_workday,900,15,-0.7071067811865475,-0.7071067811865477,0,0,1,0,0,2,1,0,4,20,90332.06127337733,51690.01301987098,0.06874581517248361,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
162,Private car_P2_weekend & holiday,6170.38470402161,1020,Private car,P2,non_workday,905,15,-0.7223639620597552,-0.6915130557822698,0,0,1,0,0,2,1,0,4,20,86506.62240167394,49139.54942446477,0.07132846633834371,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
163,Private car_P2_weekend & holiday,6243.829202674202,1029,Private car,P2,non_workday,910,15,-0.7372773368101239,-0.6755902076156604,0,0,1,0,0,2,1,0,4,20,89059.07909711821,51289.75328984088,0.07010884534147671,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
164,Private car_P2_weekend & holiday,6248.435921229295,1029,Private car,P2,non_workday,915,15,-0.7518398074789773,-0.6593458151000691,0,0,1,0,0,2,1,0,4,20,88253.2379357214,50435.5893783081,0.0708012087418288,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
165,Private car_P2_weekend & holiday,6189.613598296912,1020,Private car,P2,non_workday,920,15,-0.7660444431189779,-0.6427876096865395,0,0,1,0,0,2,1,0,4,20,85699.6925262521,48582.50234139314,0.07222445513909946,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
166,Private car_P2_weekend & holiday,6220.834334770711,1024,Private car,P2,non_workday,925,15,-0.7798844830928819,-0.625923472184059,0,0,1,0,0,2,1,0,4,20,89071.17010149882,51546.72931545228,0.06984116552731838,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
167,Private car_P2_weekend & holiday,6217.5162642018895,1024,Private car,P2,non_workday,930,15,-0.7933533402912349,-0.6087614290087209,0,0,1,0,0,2,1,0,4,20,88352.06527028422,51510.0539732799,0.07037205350187835,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
168,Private car_P2_weekend & holiday,6174.301013061593,1017,Private car,P2,non_workday,935,15,-0.8064446042674827,-0.5913096483635822,0,0,1,0,0,2,1,0,4,20,84843.3430200277,48973.67434574217,0.07277295770399002,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
169,Private car_P2_weekend & holiday,6203.624306269841,1022,Private car,P2,non_workday,940,15,-0.8191520442889916,-0.5735764363510464,0,0,1,0,0,2,1,0,4,20,87120.36285849306,50816.98503849741,0.07120751225917411,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
170,Private car_P2_weekend & holiday,6221.434645833429,1023,Private car,P2,non_workday,945,15,-0.8314696123025448,-0.555570233019603,0,0,1,0,0,2,1,0,4,20,85210.27115886302,49652.458879707614,0.07301273146091046,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
171,Private car_P2_weekend & holiday,6181.5405939090815,1017,Private car,P2,non_workday,950,15,-0.8433914458128855,-0.5372996083468242,0,0,1,0,0,2,1,0,4,20,82958.32170853067,48075.01636453952,0.07451380966490104,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
172,Private car_P2_weekend & holiday,6221.948538374236,1023,Private car,P2,non_workday,955,15,-0.8549118706729466,-0.5187732581605214,0,0,1,0,0,2,1,0,4,20,85131.2806831374,50052.87993391639,0.07308651401043312,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
173,Private car_P2_weekend & holiday,6230.618228300599,1026,Private car,P2,non_workday,960,16,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0,2,1,0,4,20,84956.57962119798,50148.6061799495,0.07333885446049625,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
174,Private car_P2_weekend & holiday,6197.070552383053,1020,Private car,P2,non_workday,965,16,-0.8767267557075077,-0.4809887689193877,0,0,1,0,0,2,1,0,4,20,81036.3657459321,46814.08397310092,0.07647271068167487,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
175,Private car_P2_weekend & holiday,6261.241204072225,1028,Private car,P2,non_workday,970,16,-0.8870108331782215,-0.46174861323503436,0,0,1,0,0,2,1,0,4,20,82488.64087827677,47673.04210423543,0.07590428375843335,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
176,Private car_P2_weekend & holiday,6283.822953714285,1034,Private car,P2,non_workday,975,16,-0.8968727415326883,-0.44228869021900136,0,0,1,0,0,2,1,0,4,20,83363.20681191211,48405.69083237378,0.07537885350178689,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
177,Private car_P2_weekend & holiday,6242.832351332758,1027,Private car,P2,non_workday,980,16,-0.9063077870366497,-0.42261826174069994,0,0,1,0,0,2,1,0,4,20,80361.59245190119,46395.44879718054,0.0776842787811762,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
178,Private car_P2_weekend & holiday,6260.150196903303,1031,Private car,P2,non_workday,985,16,-0.9153114791194471,-0.40274668985873735,0,0,1,0,0,2,1,0,4,20,83070.7919381325,48609.00785186568,0.07535922134419508,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
179,Private car_P2_weekend & holiday,6276.439310577615,1032,Private car,P2,non_workday,990,16,-0.9238795325112868,-0.3826834323650895,0,0,1,0,0,2,1,0,4,20,82856.23176366635,48180.03832885971,0.07575096256465194,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
180,Private car_P2_weekend & holiday,6255.087367817118,1029,Private car,P2,non_workday,995,16,-0.9320078692827984,-0.3624380382837018,0,0,1,0,0,2,1,0,4,20,82174.37038123659,47117.02763270538,0.07611968718223831,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
181,Private car_P2_weekend & holiday,6304.135348826005,1036,Private car,P2,non_workday,1000,16,-0.9396926207859082,-0.3420201433256694,0,0,1,0,0,2,1,0,4,20,85700.74605293902,49737.00834716061,0.07355986545241762,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
182,Private car_P2_weekend & holiday,6329.516808854395,1037,Private car,P2,non_workday,1005,16,-0.9469301294951056,-0.3214394653031618,0,0,1,0,0,2,1,0,4,20,85997.13228915024,50282.55699040251,0.07360148693764006,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
183,Private car_P2_weekend & holiday,6288.034569984281,1032,Private car,P2,non_workday,1010,16,-0.9537169507482267,-0.3007057995042738,0,0,1,0,0,2,1,0,4,20,85137.02040555372,49548.83734638748,0.07385781813870122,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
184,Private car_P2_weekend & holiday,6366.655214188316,1044,Private car,P2,non_workday,1015,16,-0.9600498543859286,-0.27982901403099236,0,0,1,0,0,2,1,0,4,20,89398.06109390945,52664.27356176334,0.0712169272608762,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
185,Private car_P2_weekend & holiday,6407.778931921043,1049,Private car,P2,non_workday,1020,17,-0.9659258262890683,-0.25881904510252063,0,1,1,0,0,2,1,0,4,20,89721.18467009182,52636.5610510951,0.07141879541027783,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
186,Private car_P2_weekend & holiday,6420.4907091734985,1052,Private car,P2,non_workday,1025,17,-0.9713420698132613,-0.23768589232617343,0,1,1,0,0,2,1,0,4,20,87732.44881593973,50818.62428804097,0.07318262280178127,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
187,Private car_P2_weekend & holiday,6487.682455649295,1061,Private car,P2,non_workday,1030,17,-0.9762960071199334,-0.21643961393810282,0,1,1,0,0,2,1,0,4,20,91437.88154736023,54319.542287411205,0.0709518018775293,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
188,Private car_P2_weekend & holiday,6546.92039139565,1071,Private car,P2,non_workday,1035,17,-0.9807852804032303,-0.19509032201612866,0,1,1,0,0,2,1,0,4,20,91351.84676164392,54291.88236110375,0.07166708308019142,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
189,Private car_P2_weekend & holiday,6532.7634095499525,1068,Private car,P2,non_workday,1040,17,-0.984807753012208,-0.17364817766693033,0,1,1,0,0,2,1,0,4,20,88738.84089598662,52191.21017199193,0.07361785824098373,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
190,Private car_P2_weekend & holiday,6624.598163705364,1084,Private car,P2,non_workday,1045,17,-0.9883615104677607,-0.15212338618991714,0,1,1,0,0,2,1,0,4,20,92361.65697070606,55406.67051827346,0.07172454870321847,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
191,Private car_P2_weekend & holiday,6669.313561350152,1092,Private car,P2,non_workday,1050,17,-0.9914448613738104,-0.13052619222005163,0,1,1,0,0,2,1,0,4,20,92268.62994614927,55598.474582964525,0.07228148467407138,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
192,Private car_P2_weekend & holiday,6671.108809545681,1094,Private car,P2,non_workday,1055,17,-0.9940563382223195,-0.10886687485196507,0,1,1,0,0,2,1,0,4,20,91923.9391962347,55232.15035537217,0.07257205106609417,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
193,Private car_P2_weekend & holiday,6632.901968002364,1089,Private car,P2,non_workday,1060,17,-0.9961946980917455,-0.08715574274765825,0,1,1,0,0,2,1,0,4,20,88905.86782181927,52773.14047971403,0.0746058964442673,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
194,Private car_P2_weekend & holiday,6713.5549083908845,1101,Private car,P2,non_workday,1065,17,-0.9978589232386035,-0.06540312923014362,0,1,1,0,0,2,1,0,4,20,91212.55518963852,54610.92359041605,0.07360340793471735,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
195,Private car_P2_weekend & holiday,6772.627325411681,1110,Private car,P2,non_workday,1070,17,-0.9990482215818578,-0.04361938736533613,0,1,1,0,0,2,1,0,4,20,91815.633807704,55192.294728748435,0.07376333467997483,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
196,Private car_P2_weekend & holiday,6770.526928699061,1109,Private car,P2,non_workday,1075,17,-0.9997620270799091,-0.021814885034560836,0,1,1,0,0,2,1,0,4,20,88974.91343253283,53332.49965592566,0.07609478523216502,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
197,Private car_P2_weekend & holiday,6869.680664103896,1126,Private car,P2,non_workday,1080,18,-1.0,-1.8369701987210297e-16,0,1,1,0,0,2,1,0,4,20,91146.37348127316,54995.216055458724,0.07536976405885565,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
198,Private car_P2_weekend & holiday,6898.803030233316,1131,Private car,P2,non_workday,1085,18,-0.9997620270799091,0.021814885034561356,0,1,1,0,0,2,1,0,4,20,90766.20141012853,54580.70862947228,0.07600629885414026,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
199,Private car_P2_weekend & holiday,6888.311521446439,1130,Private car,P2,non_workday,1090,18,-0.9990482215818578,0.043619387365335764,0,1,1,0,0,2,1,0,4,20,88937.77566129848,53628.89596292698,0.07745090846075552,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
200,Private car_P2_weekend & holiday,6991.18634565744,1147,Private car,P2,non_workday,1095,18,-0.9978589232386036,0.06540312923014237,0,1,1,0,0,2,1,0,4,20,92327.35142194474,56171.50074790242,0.07572172533908242,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
201,Private car_P2_weekend & holiday,7073.209401166174,1164,Private car,P2,non_workday,1100,18,-0.9961946980917455,0.08715574274765789,0,1,1,0,0,2,1,0,4,20,94125.76278653338,57497.58289284828,0.07514637004544032,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
202,Private car_P2_weekend & holiday,7088.355695373175,1168,Private car,P2,non_workday,1105,18,-0.9940563382223196,0.10886687485196471,0,1,1,0,0,2,1,0,4,20,91049.25026564058,54975.751324915116,0.0778518842790309,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
203,Private car_P2_weekend & holiday,7278.91403306249,1202,Private car,P2,non_workday,1110,18,-0.9914448613738104,0.13052619222005213,0,1,1,0,0,2,1,0,4,20,92970.69245349105,56185.71280951025,0.078292565549125,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
204,Private car_P2_weekend & holiday,7368.92916109883,1221,Private car,P2,non_workday,1115,18,-0.9883615104677607,0.15212338618991678,0,1,1,0,0,2,1,0,4,20,93205.0112125451,56360.14009707493,0.07906151252205414,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
205,Private car_P2_weekend & holiday,7387.468620456489,1226,Private car,P2,non_workday,1120,18,-0.9848077530122081,0.17364817766692997,0,1,1,0,0,2,1,0,4,20,89915.19517170209,53942.91779414735,0.08216040243642218,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
206,Private car_P2_weekend & holiday,7580.000244043502,1258,Private car,P2,non_workday,1125,18,-0.9807852804032304,0.1950903220161283,0,1,1,0,0,2,1,0,4,20,92191.39194626674,55373.99923898874,0.08222026030870067,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
207,Private car_P2_weekend & holiday,7683.894645372618,1277,Private car,P2,non_workday,1130,18,-0.9762960071199335,0.21643961393810246,0,1,1,0,0,2,1,0,4,20,91888.513583808,55403.83932905123,0.08362192776537222,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
208,Private car_P2_weekend & holiday,7804.0254128521565,1297,Private car,P2,non_workday,1135,18,-0.9713420698132614,0.23768589232617307,0,1,1,0,0,2,1,0,4,20,88970.94106974431,52960.85353544206,0.08771431794494094,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
